Gene_ID,Gene_Annotation,amiR396_GF_FPKM,STTM396_GF_FPKM,Fold_change,p_value,q_value
Solyc06g071820,BTB/POZ AND TAZ DOMAIN-CONTAINING PROTEIN 1-RELATED (PTHR46287:SF4),10.5062,59.2355,2.49523,3.89E-12,2.36E-10
Solyc03g046470,SUBFAMILY NOT NAMED (PTHR31741:SF18),1.17172,6.61804,2.49777,7.57E-07,1.53E-05
Solyc08g078040,SUBFAMILY NOT NAMED (PTHR42965:SF1),1.1256,6.35878,2.49806,0.000209921,0.00204731
Solyc06g064430,PHYTOLONGIN PHYL1.1-RELATED (PTHR47461:SF1),0.527914,3.00111,2.50712,0.010063,0.0477078
Solyc08g076970,ACETYLORNITHINE DEACETYLASE (PTHR43808:SF3),7.42732,42.2464,2.50791,1.32E-10,6.16E-09
Solyc10g083360,IQ DOMAIN-CONTAINING PROTEIN IQM3 (PTHR31250:SF10),0.403464,2.29606,2.50865,0.00196023,0.0132045
Solyc01g111270,ARMADILLO REPEAT ONLY 1 (PTHR46168:SF1),0.462871,2.64691,2.51563,0.000167915,0.00169598
Solyc03g116100,MYB TRANSCRIPTION FACTOR (PTHR10641:SF715),0.803515,4.59597,2.51597,0.000184737,0.00182943
Solyc03g005480,SUBFAMILY NOT NAMED (PTHR31218:SF46),0.33156,1.89649,2.51599,0.00509486,0.028283
Solyc06g071550,ANTHRANILATE PHOSPHORIBOSYLTRANSFERASE (PTHR43285:SF2),0.271274,1.5551,2.51918,0.00405788,0.0238483
Solyc10g078590,F20H23.8 PROTEIN-RELATED (PTHR33646:SF2),38.6673,221.967,2.52116,2.24E-14,1.91E-12
Solyc01g100770,SUBFAMILY NOT NAMED (PTHR31676:SF10),32.0539,184.391,2.52419,1.68E-13,1.26E-11
Solyc04g071800,SUBFAMILY NOT NAMED (PTHR24298:SF67),2.59181,14.9167,2.5249,3.20E-08,8.79E-07
Solyc04g079990,DNA GLYCOSYLASE SUPERFAMILY PROTEIN (PTHR31116:SF5),0.24164,1.3945,2.52882,0.00966803,0.0462418
Solyc03g096730,MANNOSE-1-PHOSPHATE GUANYLTRANSFERASE BETA (PTHR22572:SF15),4.9297,28.4636,2.52954,5.92E-10,2.43E-08
Solyc12g014430,CELLULOSE SYNTHASE-LIKE PROTEIN G1-RELATED (PTHR13301:SF89),0.189927,1.09859,2.53213,0.00428003,0.0247709
Solyc01g109320,SUBFAMILY NOT NAMED (PTHR11206:SF181),2.27081,13.1636,2.53527,1.51E-07,3.53E-06
Solyc03g025200,PROTEIN DETOXIFICATION 35 (PTHR11206:SF184),0.26524,1.54002,2.53758,0.00604886,0.0323546
Solyc02g079540,G-TYPE LECTIN S-RECEPTOR-LIKE SERINE/THREONINE-PROTEIN KINASE SD1-13 (PTHR27002:SF352),0.145144,0.844441,2.54051,0.00585267,0.0314866
Solyc02g085830,SUBFAMILY NOT NAMED (PTHR12161:SF16),0.69994,4.10073,2.55058,0.00472391,0.0267113
Solyc05g005330,DISEASE RESISTANCE PROTEIN RPP13-RELATED (PTHR23155:SF977),0.910562,5.34778,2.55411,1.61E-07,3.73E-06
Solyc09g010650,E3 UBIQUITIN-PROTEIN LIGASE ATL23-RELATED (PTHR45798:SF9),5.30613,31.1923,2.55546,7.01E-05,0.00081432
Solyc10g011810,DELTA(8)-FATTY-ACID DESATURASE 1-RELATED (PTHR19353:SF28),0.499768,2.94509,2.55898,0.000898054,0.00702894
Solyc09g090910,AUXIN-RESPONSIVE PROTEIN IAA12-RELATED (PTHR31734:SF6),0.645402,3.80457,2.55947,0.00282336,0.0177265
Solyc11g012290,SUBFAMILY NOT NAMED (PTHR13844:SF10),1.22334,7.26116,2.56937,9.65E-05,0.00106884
Solyc12g055840,"GLUCAN ENDO-1,3-BETA-GLUCOSIDASE 10-RELATED (PTHR32227:SF29)",1.61801,9.65931,2.5777,8.50E-06,0.000129192
Solyc04g064770,ZINC FINGER CCCH DOMAIN PROTEIN-RELATED (PTHR36886:SF3),0.353429,2.1164,2.58212,0.000397581,0.00352318
Solyc11g006270,SUBFAMILY NOT NAMED (PTHR10556:SF46),18.0492,108.187,2.58351,1.38E-12,8.85E-11
Solyc03g115980,"GERANYLGERANYL DIPHOSPHATE REDUCTASE, CHLOROPLASTIC (PTHR42685:SF3)",36.4359,219.006,2.58754,2.89E-15,2.79E-13
Solyc02g071730,FLORAL HOMEOTIC PROTEIN AGAMOUS (PTHR11945:SF187),1.73175,10.4264,2.58994,2.33E-05,0.000310786
Solyc01g009430,EXPRESSED PROTEIN (PTHR33270:SF3),57.5082,346.53,2.59114,4.44E-16,4.73E-14
Solyc03g111550,SUBFAMILY NOT NAMED (PTHR22835:SF231),35.2676,212.596,2.5917,4.44E-16,4.73E-14
Solyc01g008420,PROTEIN DETOXIFICATION 42 (PTHR42893:SF4),0.156113,0.944399,2.5968,0.00806362,0.0402964
Solyc03g115500,HEPARANASE-LIKE PROTEIN 1-RELATED (PTHR14363:SF21),0.446287,2.70126,2.59759,0.000175865,0.00175404
Solyc01g067550,ZINC FINGER CCCH DOMAIN-CONTAINING PROTEIN 34-RELATED (PTHR12506:SF41),5.19343,31.5075,2.60093,1.91E-12,1.20E-10
Solyc08g028690,SUBFAMILY NOT NAMED (PTHR43180:SF1),3.32049,20.2547,2.60879,4.25E-07,9.07E-06
Solyc01g090680,SUBFAMILY NOT NAMED (PTHR33625:SF2),3.45288,21.083,2.61021,7.92E-08,1.97E-06
Solyc06g076160,BIFUNCTIONAL DIHYDROCAMALEXATE SYNTHASE/CAMALEXIN SYNTHASE-RELATED (PTHR24298:SF144),86.0225,528.844,2.62006,1.02E-12,6.74E-11
Solyc01g099340,PROTEIN INDETERMINATE-DOMAIN 1-RELATED (PTHR10593:SF10),4.03096,24.8072,2.62156,8.92E-11,4.38E-09
Solyc10g080900,SUBFAMILY NOT NAMED (PTHR44375:SF2),171.298,1057.9,2.62663,4.44E-13,3.16E-11
Solyc05g025600,SUBFAMILY NOT NAMED (PTHR34455:SF1),41.8598,258.585,2.627,8.14E-09,2.55E-07
Solyc01g094050,BEACH DOMAIN-CONTAINING PROTEIN C1-RELATED (PTHR13743:SF107),1.42833,8.824,2.6271,4.43E-09,1.48E-07
Solyc06g051940,PROTEIN PHOSPHATASE 2C 54-RELATED (PTHR13832:SF553),2.20632,13.6985,2.63431,5.82E-08,1.48E-06
Solyc04g007530,PROTEIN DETOXIFICATION 10-RELATED (PTHR11206:SF87),0.673799,4.18497,2.63483,5.30E-05,0.000637233
Solyc05g015490,NON-SPECIFIC LIPID TRANSFER PROTEIN GPI-ANCHORED 1 (PTHR33044:SF7),7.37739,45.9523,2.63895,2.34E-09,8.29E-08
Solyc10g024360,POTASSIUM CHANNEL AKT2/3 (PTHR45743:SF2),0.134608,0.842275,2.64552,0.00374683,0.0222864
Solyc11g007000,CYTOCHROME C OXIDASE ASSEMBLY PROTEIN COX15 HOMOLOG (PTHR23289:SF2),3.37486,21.1358,2.64679,7.49E-06,0.000115949
Solyc09g010210,ENDOGLUCANASE 4-RELATED (PTHR22298:SF28),5.06398,31.7398,2.64795,7.36E-12,4.29E-10
Solyc04g081590,RECEPTOR PROTEIN KINASE CLAVATA1 (PTHR27000:SF231),0.92835,5.83033,2.65084,5.50E-08,1.42E-06
Solyc04g071790,SUBFAMILY NOT NAMED (PTHR24298:SF67),0.258119,1.62461,2.65399,0.00288917,0.0180787
Solyc01g005140,SUBFAMILY NOT NAMED (PTHR10106:SF36),9.34862,59.2918,2.66501,2.13E-12,1.32E-10
Solyc11g066890,PREPHENATE DEHYDRATASE-RELATED (PTHR21022:SF0),30.0062,191.093,2.67094,0,0
Solyc04g074860,SUBFAMILY NOT NAMED (PTHR11206:SF130),0.48668,3.1002,2.67132,0.000174587,0.0017465
Solyc02g079160,TRANSMEMBRANE PROTEIN (PTHR37746:SF1),0.6196,3.95367,2.67378,0.0018898,0.0128282
Solyc12g042480,SUBFAMILY NOT NAMED (PTHR24298:SF157),2.0309,12.9747,2.67551,1.34E-07,3.19E-06
Solyc05g012820,F26K24.10 PROTEIN (PTHR33133:SF7),1.35703,8.69945,2.68047,4.47E-05,0.000552032
Solyc06g050630,SUBFAMILY NOT NAMED (PTHR43207:SF3),0.502629,3.22857,2.68333,0.000682928,0.00561034
Solyc07g056040,CASP-LIKE PROTEIN 2A1-RELATED (PTHR11615:SF212),1.71491,11.0363,2.68606,6.70E-06,0.000105317
Solyc03g044200,SUBFAMILY NOT NAMED (PTHR43880:SF19),1.48198,9.55687,2.68901,1.63E-06,3.03E-05
Solyc08g014000,LINOLEATE 9S-LIPOXYGENASE 1 (PTHR11771:SF48),125.728,814.493,2.6956,6.30E-10,2.57E-08
Solyc07g062530,PHOSPHOENOLPYRUVATE CARBOXYLASE 1-RELATED (PTHR30523:SF11),8.88417,57.5787,2.69623,2.22E-16,2.44E-14
Solyc03g019710,SUBFAMILY NOT NAMED (PTHR11945:SF379),17.4367,113.148,2.69801,1.73E-13,1.29E-11
Solyc06g036110,CALCIUM-DEPENDENT LIPID-BINDING (CALB DOMAIN) FAMILY PROTEIN (PTHR32246:SF17),20.0066,129.92,2.69908,8.16E-13,5.50E-11
Solyc04g078340,"CYTOCHROME P450, FAMILY 81, SUBFAMILY K, POLYPEPTIDE 1-RELATED (PTHR24298:SF214)",0.444132,2.89735,2.70567,9.97E-05,0.00109772
Solyc12g009410,"PYRUVATE DEHYDROGENASE E1 COMPONENT SUBUNIT ALPHA-3, CHLOROPLASTIC (PTHR11516:SF25)",47.3933,309.244,2.70599,0,0
Solyc04g071150,SUBFAMILY NOT NAMED (PTHR24286:SF160),3.70457,24.2355,2.70974,0.00118728,0.00885353
Solyc07g005100,CHITINASE-LIKE PROTEIN-RELATED (PTHR11177:SF219),1.4387,9.41837,2.71072,2.13E-05,0.000286473
Solyc08g069110,"DTDP-D-GLUCOSE 4,6-DEHYDRATASE (PTHR43000:SF7)",0.12925,0.848036,2.71396,0.00808195,0.0403541
Solyc04g078810,REMORIN FAMILY PROTEIN (PTHR31471:SF13),3.28151,21.6016,2.7187,1.11E-11,6.29E-10
Solyc02g092490,N-ACETYLTRANSFERASE 16-RELATED (PTHR43072:SF19),8.14683,53.6914,2.72038,4.88E-15,4.54E-13
Solyc03g097870,BIDIRECTIONAL SUGAR TRANSPORTER SWEET11-RELATED (PTHR10791:SF22),2.08668,13.7558,2.72076,1.20E-06,2.32E-05
Solyc08g076050,SUBFAMILY NOT NAMED (PTHR27002:SF193),0.415276,2.74132,2.72273,3.73E-05,0.000471846
Solyc05g053820,SUBFAMILY NOT NAMED (PTHR11926:SF429),10.1833,67.2851,2.72408,8.88E-16,9.23E-14
Solyc01g008710,"MANNAN ENDO-1,4-BETA-MANNOSIDASE 1 (PTHR31451:SF19)",312.352,2078.95,2.73461,2.29E-09,8.18E-08
Solyc06g072840,SUBFAMILY NOT NAMED (PTHR35122:SF2),48.1693,321.23,2.73742,0,0
Solyc10g086760,TUBULIN BETA CHAIN (PTHR11588:SF9),1.59003,10.6641,2.74564,7.02E-07,1.43E-05
Solyc03g031440,FLAVOPROTEIN-LIKE PROTEIN YCP4-RELATED (PTHR30546:SF0),2.00932,13.4961,2.74777,0.000101031,0.00110755
Solyc10g055630,AQUAPORIN OR AQUAGLYCEROPORIN RELATED (PTHR45687:SF19),2.16285,14.5709,2.75209,6.64E-06,0.000104603
Solyc02g032100,ZINC TRANSPORTER 3-RELATED (PTHR11040:SF35),2.47612,16.7122,2.75475,4.45E-08,1.18E-06
Solyc04g071900,SUBFAMILY NOT NAMED (PTHR31235:SF12),1.92331,12.9897,2.75571,5.64E-07,1.17E-05
Solyc06g072530,CASP-LIKE PROTEIN 1A1 (PTHR11615:SF157),3.34651,22.6027,2.75577,6.76E-07,1.39E-05
Solyc02g084990,SUBFAMILY NOT NAMED (PTHR31451:SF38),4.90536,33.2126,2.7593,1.77E-12,1.12E-10
Solyc12g099340,CALMODULIN-BINDING TRANSCRIPTION ACTIVATOR 5-RELATED (PTHR23335:SF3),3.94531,26.7659,2.76219,2.07E-14,1.77E-12
Solyc07g062220,PROTEIN TRICHOME BIREFRINGENCE-LIKE 41 (PTHR32285:SF58),0.614489,4.18853,2.76899,0.000135959,0.00143202
Solyc03g093310,SUBFAMILY NOT NAMED (PTHR13318:SF58),0.182399,1.24785,2.77428,0.00316208,0.0194516
Solyc08g005580,PROTEIN WHITE (PTHR19241:SF311),0.233162,1.60493,2.78311,0.000423176,0.00372333
Solyc12g005930,TBC1 DOMAIN FAMILY MEMBER 2B (PTHR22957:SF437),0.46137,3.17626,2.78333,0.000621577,0.00519825
Solyc07g025170,EXOCYST COMPLEX COMPONENT 1 (PTHR16092:SF14),0.368259,2.5365,2.78405,0.0042401,0.0245908
Solyc02g071920,AQUAPORIN NIP1-1-RELATED (PTHR45724:SF13),0.284594,1.9616,2.78506,0.00422214,0.0245207
Solyc02g088100,EXPANSIN-A1-RELATED (PTHR31867:SF1),2.0306,14.0216,2.78767,2.39E-07,5.35E-06
Solyc08g081520,SUBFAMILY NOT NAMED (PTHR31509:SF44),0.225617,1.56184,2.7913,0.00498184,0.0278205
Solyc03g119860,"PEPTIDYL-PROLYL CIS-TRANS ISOMERASE CYP26-2, CHLOROPLASTIC (PTHR47724:SF1)",1.29303,8.99405,2.79821,0.00474872,0.0268334
Solyc07g064180,PECTINESTERASE 56-RELATED (PTHR31707:SF32),39.324,273.54,2.79827,0,0
Solyc02g071080,PURINE PERMEASE 10-RELATED (PTHR31376:SF17),48.4213,337.124,2.79957,0,0
Solyc04g015340,SERINE CARBOXYPEPTIDASE-LIKE 26-RELATED (PTHR11802:SF198),11.7796,82.0179,2.79964,0,0
Solyc06g008740,SUBFAMILY NOT NAMED (PTHR12506:SF43),1.09421,7.63361,2.80248,9.39E-07,1.86E-05
Solyc01g112100,SUBFAMILY NOT NAMED (PTHR23023:SF202),7.69999,53.8162,2.80511,1.90E-09,6.90E-08
Solyc10g085900,SUBFAMILY NOT NAMED (PTHR26312:SF76),46.1121,322.592,2.8065,0,0
Solyc08g076150,SUBFAMILY NOT NAMED (PTHR24015:SF552),0.511129,3.59671,2.81492,4.19E-05,0.00052436
Solyc09g064720,PROTEIN AIM2 (PTHR17630:SF44),1.82233,12.826,2.81521,8.12E-05,0.000923633
Solyc01g095240,MEMBRANE-ASSOCIATED KINASE REGULATOR 6-RELATED (PTHR34576:SF2),2.08015,14.6599,2.81711,2.82E-07,6.22E-06
Solyc07g051860,MITOGEN-ACTIVATED PROTEIN KINASE KINASE KINASE 17-RELATED (PTHR24361:SF380),0.829305,5.84533,2.81731,0.000198285,0.0019486
Solyc12g007140,SUBFAMILY NOT NAMED (PTHR34282:SF2),0.33902,2.39409,2.82004,7.04E-05,0.000816692
Solyc12g009400,"PYRUVATE DEHYDROGENASE E1 COMPONENT SUBUNIT ALPHA-3, CHLOROPLASTIC (PTHR11516:SF25)",43.7569,309.909,2.82426,0,0
Solyc03g119930,MOLYBDATE TRANSPORTER 2 (PTHR31970:SF0),3.89082,27.5905,2.82603,7.99E-11,3.97E-09
Solyc06g076120,FASCICLIN-LIKE ARABINOGALACTAN PROTEIN 4 (PTHR32382:SF0),2.36663,16.7922,2.82688,1.23E-05,0.000179363
Solyc03g034230,SUBFAMILY NOT NAMED (PTHR33384:SF2),0.619049,4.394,2.82741,0.00061648,0.0051582
Solyc06g062950,SUBTILISIN-LIKE PROTEASE SBT1.4 (PTHR10795:SF331),10.0554,71.5151,2.83028,0,0
Solyc02g070500,SUBFAMILY NOT NAMED (PTHR31676:SF7),63.3734,451.195,2.8318,2.22E-16,2.44E-14
Solyc03g031430,UREASE ACCESSORY PROTEIN F (PTHR33620:SF1),2.94037,20.9758,2.83466,4.43E-05,0.000548147
Solyc11g008250,P-LOOP CONTAINING NUCLEOSIDE TRIPHOSPHATE HYDROLASES SUPERFAMILY PROTEIN (PTHR20953:SF12),1.1457,8.20843,2.84088,2.50E-08,7.03E-07
Solyc05g056050,"CHLOROPHYLL A-B BINDING PROTEIN 6, CHLOROPLASTIC (PTHR21649:SF60)",2.43516,17.553,2.84962,2.13E-07,4.81E-06
Solyc02g088690,UDP-GLUCOSE 6-DEHYDROGENASE (PTHR11374:SF3),18.5989,134.108,2.8501,0,0
Solyc12g039080,SUBFAMILY NOT NAMED (PTHR45631:SF19),2.45465,17.7357,2.85307,3.66E-07,7.87E-06
Solyc01g007660,"NAD(P)H-QUINONE OXIDOREDUCTASE SUBUNIT 2 A, CHLOROPLASTIC-RELATED (PTHR22773:SF86)",0.505326,3.65379,2.85411,0.000216698,0.00210238
Solyc09g013080,"ACETYL-COENZYME A CARBOXYLASE CARBOXYL TRANSFERASE SUBUNIT ALPHA, CHLOROPLASTIC (PTHR42853:SF2)",47.6094,344.397,2.85475,6.66E-16,7.01E-14
Solyc04g008590,"PYRUVATE DEHYDROGENASE E1 COMPONENT SUBUNIT BETA-2, CHLOROPLASTIC-RELATED (PTHR11624:SF76)",31.548,229.497,2.86286,0,0
Solyc02g076800,SUBFAMILY NOT NAMED (PTHR33052:SF3),4.529,33.0277,2.86641,5.61E-07,1.17E-05
Solyc05g005160,ATP-CITRATE SYNTHASE ALPHA CHAIN PROTEIN 3 (PTHR23118:SF22),0.277588,2.02925,2.86993,0.000651419,0.00540727
Solyc07g043580,TRANSCRIPTION FACTOR PIF4-RELATED (PTHR45855:SF9),0.476235,3.4932,2.8748,6.79E-05,0.000792386
Solyc04g078790,SUBFAMILY NOT NAMED (PTHR45914:SF8),0.403897,2.96289,2.87495,0.00100524,0.00768451
Solyc10g006900,"PROTOCHLOROPHYLLIDE REDUCTASE B, CHLOROPLASTIC-RELATED (PTHR44419:SF1)",1.61144,11.8496,2.87842,8.81E-08,2.16E-06
Solyc12g098340,PECTINESTERASE 29-RELATED (PTHR31321:SF61),0.339977,2.51165,2.88513,0.0028356,0.0177834
Solyc01g068490,SUBFAMILY NOT NAMED (PTHR45958:SF5),0.45805,3.38677,2.88633,6.06E-06,9.65E-05
Solyc09g065480,TYPE I INOSITOL POLYPHOSPHATE 5-PHOSPHATASE 4 (PTHR45666:SF22),0.109021,0.808828,2.89123,0.00974884,0.0465351
Solyc09g007030,KINESIN-LIKE PROTEIN KIN-5D (PTHR24115:SF515),0.144689,1.07546,2.89392,0.000279464,0.00260118
Solyc02g076750,SUBFAMILY NOT NAMED (PTHR12411:SF428),0.195965,1.45659,2.89393,0.00858597,0.04235
Solyc08g080640,OSMOTIN-LIKE PROTEIN OSM34 (PTHR31048:SF47),81.1548,604.135,2.89612,3.15E-13,2.29E-11
Solyc01g008390,SUBFAMILY NOT NAMED (PTHR27004:SF139),0.326184,2.43301,2.89899,7.08E-05,0.000819744
Solyc09g011560,GLUTATHIONE S-TRANSFERASE U1-RELATED (PTHR11260:SF486),0.326554,2.4396,2.90125,0.00215748,0.014252
Solyc01g111500,TRANSCRIPTION FACTOR MYB7 (PTHR10641:SF651),0.243661,1.82699,2.90652,0.00958064,0.0459157
Solyc06g073290,"TETRAPYRROLE-BINDING PROTEIN, CHLOROPLASTIC (PTHR34800:SF1)",3.52463,26.5141,2.91121,5.18E-08,1.35E-06
Solyc01g101100,PROTEIN KINASE SUPERFAMILY PROTEIN (PTHR27001:SF82),0.898161,6.7704,2.91419,1.47E-07,3.45E-06
Solyc03g025800,COPPER TRANSPORT PROTEIN FAMILY (PTHR45811:SF11),27.155,205.033,2.91657,1.67E-14,1.45E-12
Solyc08g083060,METAL-NICOTIANAMINE TRANSPORTER YSL1 (PTHR31645:SF11),1.72409,13.1005,2.92572,1.20E-10,5.68E-09
Solyc08g041770,HYDROXYPROLINE O-ARABINOSYLTRANSFERASE 1-RELATED (PTHR31485:SF3),0.278214,2.11777,2.92828,0.000662178,0.00547523
Solyc06g034150,8-AMINO-7-OXONONANOATE SYNTHASE (PTHR13693:SF77),0.295341,2.24913,2.92891,0.000315646,0.00289922
Solyc04g074850,SUBFAMILY NOT NAMED (PTHR11206:SF194),18.7073,142.841,2.93273,0,0
Solyc07g006370,CATION/CALCIUM EXCHANGER 2 (PTHR12266:SF12),8.00318,61.3759,2.93903,0,0
Solyc08g075430,PROTEIN WHITE (PTHR19241:SF311),3.22815,24.9311,2.94917,6.86E-14,5.49E-12
Solyc03g005780,SUBFAMILY NOT NAMED (PTHR21649:SF7),3.56466,27.5576,2.95061,4.75E-08,1.25E-06
Solyc04g005020,F3I6.5 PROTEIN (PTHR22844:SF327),2.72086,21.0363,2.95075,3.97E-10,1.71E-08
Solyc09g011630,GLUTATHIONE S-TRANSFERASE U1-RELATED (PTHR11260:SF486),0.196861,1.52437,2.95296,0.0105035,0.0491555
Solyc06g049050,EXPANSIN-A8 (PTHR31867:SF30),0.139783,1.08414,2.95529,0.00983194,0.0468649
Solyc01g111980,SUBFAMILY NOT NAMED (PTHR22950:SF233),0.562101,4.37934,2.96181,2.36E-06,4.18E-05
Solyc10g083690,SUBFAMILY NOT NAMED (PTHR24298:SF119),4.16285,32.5814,2.96841,3.35E-14,2.80E-12
Solyc10g085280,GLYCOSYLTRANSFERASE-RELATED (PTHR11926:SF102),0.684717,5.37255,2.97203,9.06E-06,0.000136447
Solyc12g100120,PROLINE-TRNA LIGASE (DUF1680) (PTHR31151:SF0),1.6112,12.6749,2.97577,4.36E-11,2.22E-09
Solyc08g079790,SUBFAMILY NOT NAMED (PTHR11132:SF261),0.354286,2.79373,2.97921,0.00102422,0.00779754
Solyc07g042130,SUBFAMILY NOT NAMED (PTHR24015:SF151),5.24112,41.3331,2.97935,0,0
Solyc01g108570,SUBFAMILY NOT NAMED (PTHR23024:SF251),0.724369,5.7459,2.98774,2.53E-05,0.000334651
Solyc02g088270,SUBFAMILY NOT NAMED (PTHR34133:SF2),25.4211,201.831,2.98904,0.00259178,0.0165902
Solyc02g083700,SUBFAMILY NOT NAMED (PTHR11607:SF56),0.377502,2.99787,2.98938,8.55E-07,1.70E-05
Solyc09g092690,PEPTIDYL-PROLYL CIS-TRANS ISOMERASE FKBP65 (PTHR10516:SF400),0.294561,2.33967,2.98967,0.00929266,0.044831
Solyc07g043330,SCARECROW-LIKE PROTEIN 23 (PTHR31636:SF35),1.24712,9.92312,2.9922,3.07E-07,6.71E-06
Solyc05g052980,PROTEIN PHOSPHATASE 2C-LIKE DOMAIN-CONTAINING PROTEIN 1 (PTHR13832:SF505),13.9053,111.007,2.99696,4.26E-05,0.000530873
Solyc02g091690,SUBFAMILY NOT NAMED (PTHR31945:SF15),0.400705,3.19956,2.99726,0.000608567,0.00510989
Solyc12g008840,BETA-GALACTOSIDASE 12-RELATED (PTHR23421:SF63),0.947686,7.57546,2.99885,2.78E-08,7.78E-07
Solyc01g079620,TRANSCRIPTION FACTOR MYB11-RELATED (PTHR10641:SF982),3.70241,29.7793,3.00777,9.55E-11,4.60E-09
Solyc08g007580,NUCLEOLAR-LIKE PROTEIN-RELATED (PTHR33833:SF3),0.792113,6.38434,3.01076,0.000105893,0.0011546
Solyc09g014740,F16F4.7 PROTEIN-RELATED (PTHR27005:SF75),0.269316,2.18103,3.01764,2.42E-05,0.000321334
Solyc01g094360,SUBFAMILY NOT NAMED (PTHR10641:SF622),0.252792,2.04936,3.01915,0.00194745,0.0131343
Solyc04g077360,SUBFAMILY NOT NAMED (PTHR27002:SF359),0.195406,1.58526,3.02017,0.000132961,0.00140664
Solyc10g084890,GLYCOSYLTRANSFERASE-RELATED (PTHR11926:SF102),0.242227,1.96931,3.02326,0.00239831,0.015524
Solyc01g066970,SUBFAMILY NOT NAMED (PTHR33433:SF6),1.6756,13.7159,3.0331,3.71E-05,0.000470457
Solyc05g056070,"CHLOROPHYLL A-B BINDING PROTEIN 6, CHLOROPLASTIC (PTHR21649:SF60)",9.02441,74.1238,3.03803,1.02E-07,2.45E-06
Solyc03g065340,ALPHA-GLUCAN PHOSPHORYLASE 1 (PTHR11468:SF14),7.51896,61.8112,3.03926,2.01E-11,1.10E-09
Solyc08g068290,SULFITE EXPORTER TAUE/SAFE FAMILY PROTEIN 3 (PTHR14255:SF1),0.175644,1.44894,3.04427,0.000900378,0.00704322
Solyc10g085080,8-AMINO-7-OXONONANOATE SYNTHASE (PTHR35731:SF1),0.242846,2.00457,3.04518,0.00873734,0.0428565
Solyc03g006010,SUBFAMILY NOT NAMED (PTHR33916:SF1),3.97476,32.8624,3.0475,3.66E-14,3.03E-12
Solyc03g097940,SUBFAMILY NOT NAMED (PTHR45743:SF11),0.233255,1.93035,3.04888,0.000119835,0.00128578
Solyc01g006560,"LIPOXYGENASE 2, CHLOROPLASTIC (PTHR11771:SF89)",0.128671,1.06536,3.04958,0.000333882,0.00304499
Solyc02g087780,ALDOSE 1-EPIMERASE FAMILY PROTEIN-RELATED (PTHR10091:SF10),0.795171,6.67054,3.06847,1.67E-06,3.08E-05
Solyc03g031970,AUXIN RESPONSE FACTOR 8 (PTHR31384:SF2),2.66791,22.3899,3.06907,2.89E-15,2.79E-13
Solyc12g098710,"15-CIS-ZETA-CAROTENE ISOMERASE, CHLOROPLASTIC (PTHR35988:SF2)",95.1104,801.157,3.07441,2.22E-16,2.44E-14
Solyc02g079510,SUBFAMILY NOT NAMED (PTHR31388:SF29),0.586726,4.9505,3.07682,5.58E-05,0.000666967
Solyc01g091370,AT-HOOK MOTIF NUCLEAR-LOCALIZED PROTEIN 7 (PTHR31500:SF15),0.105608,0.892035,3.07839,0.00234556,0.0152712
Solyc09g090530,FK506-BINDING NUCLEAR-LIKE PROTEIN (PTHR33318:SF4),0.273361,2.31582,3.08264,0.00114183,0.00857575
Solyc02g083860,"NARINGENIN,2-OXOGLUTARATE 3-DIOXYGENASE (PTHR10209:SF137)",29.1615,247.123,3.08309,0,0
Solyc01g081210,F-BOX/KELCH-REPEAT PROTEIN SKIP25 (PTHR47590:SF1),0.346084,2.93384,3.0836,0.000413188,0.00365086
Solyc04g071520,MEDIATOR OF RNA POLYMERASE II TRANSCRIPTION SUBUNIT 26C-RELATED (PTHR47210:SF1),0.521073,4.42235,3.08525,0.000897344,0.00702668
Solyc07g066020,AMINO ACID PERMEASE 7-RELATED (PTHR22950:SF228),0.423272,3.59662,3.08698,2.70E-05,0.000354863
Solyc05g005950,SUBFAMILY NOT NAMED (PTHR11654:SF150),0.183618,1.56113,3.08781,0.00054768,0.00464999
Solyc10g086170,AMIDASE 1 (PTHR46310:SF1),3.49525,29.7664,3.09022,1.02E-11,5.83E-10
Solyc04g071580,SUBFAMILY NOT NAMED (PTHR33801:SF7),3.03967,25.9577,3.09417,1.50E-07,3.50E-06
Solyc02g072470,SUBFAMILY NOT NAMED (PTHR27008:SF180),0.19195,1.64255,3.09713,1.00E-05,0.000148854
Solyc04g074830,SUBFAMILY NOT NAMED (PTHR22951:SF24),1.53124,13.1601,3.1034,2.92E-07,6.42E-06
Solyc07g042430,FLAVIN-CONTAINING MONOOXYGENASE 1-RELATED (PTHR23023:SF143),0.174224,1.49952,3.10549,0.00219308,0.0144565
Solyc01g100750,SUBFAMILY NOT NAMED (PTHR31676:SF10),0.913125,7.86339,3.10627,0.000154591,0.00158147
Solyc05g053310,STRESS-RESPONSE A/B BARREL DOMAIN-CONTAINING PROTEIN HS1 (PTHR33178:SF2),0.31357,2.70197,3.10715,0.00760511,0.03861
Solyc01g073680,PROTEIN YLS3 (PTHR33044:SF73),0.407478,3.52168,3.11147,0.000773243,0.00620896
Solyc02g082690,TRANSDUCIN/WD40 REPEAT-LIKE SUPERFAMILY PROTEIN (PTHR10241:SF27),0.702352,6.08476,3.11494,1.04E-09,3.98E-08
Solyc03g117600,SHIKIMATE O-HYDROXYCINNAMOYLTRANSFERASE (PTHR31642:SF129),2.74145,23.8638,3.12181,1.45E-12,9.27E-11
